Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-112.97,54.28,ABEE AGDM,3010010,2023-10-22 18:00,2023,10,22,18:00,-2.9,,-4.3,,90,,0,,4,,7,,,,,M,,,-6,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-22 19:00,2023,10,22,19:00,-3,,-4.7,,88,,0,,2,,9,,,,,M,,,-7,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-22 20:00,2023,10,22,20:00,-3.8,,-5.1,,91,,0,,36,,12,,,,,M,,,-8,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-22 21:00,2023,10,22,21:00,-4.2,,-5.6,,90,,0,,1,,12,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-22 22:00,2023,10,22,22:00,-4.7,,-6.3,,89,,0,,36,,17,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-22 23:00,2023,10,22,23:00,-5,,-6.6,,89,,0,,36,,12,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 0:00,2023,10,23,0:00,-5.5,,-7.3,,87,,0,,1,,16,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 1:00,2023,10,23,1:00,-5.8,,-7.5,,88,,0,,1,,13,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 2:00,2023,10,23,2:00,-6,,-7.7,,87,,0,,1,,13,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 3:00,2023,10,23,3:00,-6.4,,-8,,89,,0,,36,,13,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 4:00,2023,10,23,4:00,-6.7,,-8.1,,90,,0,,36,,11,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 5:00,2023,10,23,5:00,-7.4,,-8.7,,90,,0,,1,,14,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 6:00,2023,10,23,6:00,-8.1,,-9.2,,91,,0,,2,,11,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 7:00,2023,10,23,7:00,-8.1,,-9.4,,90,,0,,2,,10,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 8:00,2023,10,23,8:00,-7.7,,-9.6,,87,,0,,4,,7,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 9:00,2023,10,23,9:00,-7.3,,-9.3,,86,,0,,7,,9,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 10:00,2023,10,23,10:00,-6.6,,-9.3,,81,,0,,6,,9,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 11:00,2023,10,23,11:00,-6.1,,-10.5,,71,,0,,4,,11,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 12:00,2023,10,23,12:00,-5.3,,-11.9,,60,,0,,6,,13,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 13:00,2023,10,23,13:00,-5,,-13.1,,53,,0,,7,,14,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 14:00,2023,10,23,14:00,-4.5,,-13.8,,48,,0,,8,,10,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 15:00,2023,10,23,15:00,-4.3,,-12.6,,53,,0,,6,,12,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 16:00,2023,10,23,16:00,-5.3,,-12.8,,56,,0,,2,,13,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 17:00,2023,10,23,17:00,-6.3,,-11.9,,64,,0,,1,,12,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 18:00,2023,10,23,18:00,-7.3,,-13,,64,,0,,36,,6,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 19:00,2023,10,23,19:00,-8.7,,-13,,71,,0,,33,,6,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 20:00,2023,10,23,20:00,-8.9,,-12.5,,75,,0,,35,,5,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 21:00,2023,10,23,21:00,-9.8,,-12.7,,79,,0,,36,,5,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 22:00,2023,10,23,22:00,-9.3,,-12.5,,77,,0,,35,,6,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-23 23:00,2023,10,23,23:00,-9.7,,-12.5,,80,,0,,36,,7,,,,,M,,,-14,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 0:00,2023,10,24,0:00,-10.9,,-13.5,,82,,0,,34,,7,,,,,M,,,-15,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 1:00,2023,10,24,1:00,-12,,-14.6,,81,,0,,33,,6,,,,,M,,,-16,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 2:00,2023,10,24,2:00,-13.7,,-15.2,,88,,0,,32,,3,,,,,M,,,-16,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 3:00,2023,10,24,3:00,-14.3,,-15.9,,88,,0,,33,,5,,,,,M,,,-18,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 4:00,2023,10,24,4:00,-14,,-15.7,,87,,0,,32,,6,,,,,M,,,-18,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 5:00,2023,10,24,5:00,-13.7,,-15.7,,85,,0,,32,,5,,,,,M,,,-17,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 6:00,2023,10,24,6:00,-13.5,,-15.9,,83,,0,,30,,5,,,,,M,,,-17,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 7:00,2023,10,24,7:00,-13.4,,-16.1,,80,,0,,29,,5,,,,,M,,,-17,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 8:00,2023,10,24,8:00,-12.8,,-15.4,,81,,0,,30,,5,,,,,M,,,-16,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 9:00,2023,10,24,9:00,-9.9,,-13.4,,76,,0,,29,,7,,,,,M,,,-14,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 10:00,2023,10,24,10:00,-8.2,,-12.4,,71,,0,,30,,11,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 11:00,2023,10,24,11:00,-7.1,,-12.7,,64,,0,,28,,13,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 12:00,2023,10,24,12:00,-6.2,,-13.7,,55,,0,,29,,13,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 13:00,2023,10,24,13:00,-6.8,,-14.1,,56,,0,,33,,16,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 14:00,2023,10,24,14:00,-6,,-14.4,,51,,0,,30,,16,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 15:00,2023,10,24,15:00,-6.4,,-14.2,,54,,0,,32,,17,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 16:00,2023,10,24,16:00,-6.5,,-14.5,,53,,0,,33,,14,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 17:00,2023,10,24,17:00,-6.8,,-13.3,,60,,0,,33,,8,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 18:00,2023,10,24,18:00,-6.8,,-13.9,,57,,0,,31,,10,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 19:00,2023,10,24,19:00,-6.7,,-13.6,,58,,0,,28,,10,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 20:00,2023,10,24,20:00,-6.6,,-13.1,,60,,0,,29,,11,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 21:00,2023,10,24,21:00,-6.8,,-13.3,,60,,0,,31,,10,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 22:00,2023,10,24,22:00,-6.9,,-12.7,,63,,0,,32,,13,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-24 23:00,2023,10,24,23:00,-7.2,,-12.5,,66,,0,,32,,9,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 0:00,2023,10,25,0:00,-7.4,,-11.3,,73,,0,,34,,11,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 1:00,2023,10,25,1:00,-8.1,,-11.1,,79,,0,,36,,6,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 2:00,2023,10,25,2:00,-9.2,,-11.7,,82,,0,,27,,5,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 3:00,2023,10,25,3:00,-10.1,,-12.6,,82,,0,,28,,8,,,,,M,,,-15,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 4:00,2023,10,25,4:00,-9.3,,-12.5,,78,,0,,27,,9,,,,,M,,,-14,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 5:00,2023,10,25,5:00,-8.9,,-12.4,,76,,0,,29,,7,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 6:00,2023,10,25,6:00,-8.7,,-11.9,,78,,0,,29,,7,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 7:00,2023,10,25,7:00,-8.7,,-11.7,,79,,0,,27,,7,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 8:00,2023,10,25,8:00,-9.8,,-12.9,,78,,0,,27,,8,,,,,M,,,-14,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 9:00,2023,10,25,9:00,-8,,-12,,73,,0,,26,,11,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 10:00,2023,10,25,10:00,-6.7,,-11.7,,67,,0,,26,,10,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 11:00,2023,10,25,11:00,-5.3,,-12.7,,56,,0,,26,,13,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 12:00,2023,10,25,12:00,-4.4,,-12.6,,53,,0,,29,,14,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 13:00,2023,10,25,13:00,-3.9,,-12.7,,50,,0,,36,,11,,,,,M,,,-8,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 14:00,2023,10,25,14:00,-4.2,,-12.9,,51,,0,,32,,13,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 15:00,2023,10,25,15:00,-3.9,,-13.1,,49,,0,,28,,11,,,,,M,,,-8,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 16:00,2023,10,25,16:00,-4,,-13.1,,49,,0,,29,,10,,,,,M,,,-8,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 17:00,2023,10,25,17:00,-6.1,,-13.4,,56,,0,,27,,8,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 18:00,2023,10,25,18:00,-7.7,,-13.7,,62,,0,,25,,6,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 19:00,2023,10,25,19:00,-7.9,,-13.2,,66,,0,,25,,8,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 20:00,2023,10,25,20:00,-8.2,,-13.3,,66,,0,,26,,7,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 21:00,2023,10,25,21:00,-8.3,,-13.4,,67,,0,,26,,5,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 22:00,2023,10,25,22:00,-8.7,,-13.2,,70,,0,,26,,7,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-25 23:00,2023,10,25,23:00,-7.9,,-13.2,,66,,0,,27,,10,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 0:00,2023,10,26,0:00,-8.5,,-13.1,,69,,0,,29,,8,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 1:00,2023,10,26,1:00,-9.1,,-13.1,,72,,0,,30,,6,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 2:00,2023,10,26,2:00,-9.4,,-11.3,,86,,0,,33,,4,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 3:00,2023,10,26,3:00,-10.6,,-11.9,,90,,0,,31,,4,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 4:00,2023,10,26,4:00,-12.2,,-13.9,,87,,0,,28,,3,,,,,M,,,-14,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 5:00,2023,10,26,5:00,-10.9,,-12,,91,,0,,30,,5,,,,,M,,,-14,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 6:00,2023,10,26,6:00,-9.2,,-10.4,,91,,0,,30,,6,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 7:00,2023,10,26,7:00,-8.5,,-9.8,,90,,0,,30,,8,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 8:00,2023,10,26,8:00,-8.2,,-9.5,,91,,0,,30,,7,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 9:00,2023,10,26,9:00,-7,,-8.7,,88,,0,,30,,11,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 10:00,2023,10,26,10:00,-5.9,,-8.2,,84,,0.4,,30,,13,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 11:00,2023,10,26,11:00,-5.3,,-8,,82,,0,,31,,13,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 12:00,2023,10,26,12:00,-4.9,,-7.9,,80,,0,,32,,12,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 13:00,2023,10,26,13:00,-4.6,,-7.5,,80,,0,,32,,11,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 14:00,2023,10,26,14:00,-4.4,,-7.4,,80,,0,,32,,10,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 15:00,2023,10,26,15:00,-4.3,,-7.6,,78,,0,,33,,12,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 16:00,2023,10,26,16:00,-4.3,,-7.7,,77,,0,,34,,10,,,,,M,,,-8,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 17:00,2023,10,26,17:00,-4.5,,-7.1,,82,,0,,30,,6,,,,,M,,,-7,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 18:00,2023,10,26,18:00,-5.5,,-7.5,,86,,0,,28,,5,,,,,M,,,-8,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 19:00,2023,10,26,19:00,-4.9,,-7.2,,84,,0,,29,,8,,,,,M,,,-8,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 20:00,2023,10,26,20:00,-4.9,,-7.2,,84,,0,,30,,10,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 21:00,2023,10,26,21:00,-5,,-7.2,,85,,0,,29,,10,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 22:00,2023,10,26,22:00,-5,,-7.2,,85,,0,,30,,10,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-26 23:00,2023,10,26,23:00,-5.4,,-7.5,,85,,0,,29,,10,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 0:00,2023,10,27,0:00,-6,,-7.9,,87,,0,,29,,9,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 1:00,2023,10,27,1:00,-7,,-8.7,,88,,0,,28,,7,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 2:00,2023,10,27,2:00,-6.6,,-8.8,,84,,0,,28,,9,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 3:00,2023,10,27,3:00,-6.2,,-8,,87,,0,,28,,11,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 4:00,2023,10,27,4:00,-6.1,,-8.1,,86,,0,,28,,11,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 5:00,2023,10,27,5:00,-6.3,,-8.1,,87,,0,,28,,13,,,,,M,,,-12,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 6:00,2023,10,27,6:00,-6.1,,-7.5,,90,,0.5,,28,,13,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 7:00,2023,10,27,7:00,-6,,-7.4,,90,,0,,29,,13,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 8:00,2023,10,27,8:00,-6.2,,-7.7,,89,,0,,29,,12,,,,,M,,,-11,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 9:00,2023,10,27,9:00,-5.5,,-7.3,,87,,0,,30,,12,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 10:00,2023,10,27,10:00,-4.6,,-7.2,,82,,0,,30,,13,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 11:00,2023,10,27,11:00,-3.7,,-8.6,,69,,0,,32,,19,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 12:00,2023,10,27,12:00,-3.1,,-9,,64,,0,,33,,17,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 13:00,2023,10,27,13:00,-3.1,,-9,,64,,0,,33,,19,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 14:00,2023,10,27,14:00,-3.1,,-9.3,,62,,0,,33,,16,,,,,M,,,-8,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 15:00,2023,10,27,15:00,-3.5,,-9.5,,63,,0,,32,,14,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 16:00,2023,10,27,16:00,-3.8,,-9.1,,66,,0,,31,,13,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 17:00,2023,10,27,17:00,-4,,-9.9,,64,,0,,31,,13,,,,,M,,,-9,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 18:00,2023,10,27,18:00,-4.4,,-8.8,,71,,0,,30,,9,,,,,M,,,-8,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 19:00,2023,10,27,19:00,-4.7,,-8.2,,76,,0,,32,,5,,,,,M,,,-7,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 20:00,2023,10,27,20:00,-5.2,,-8,,81,,0,,4,,4,,,,,M,,,-7,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 21:00,2023,10,27,21:00,-6.7,,-8.7,,86,,0,,21,,3,,,,,M,,,-8,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 22:00,2023,10,27,22:00,-8.7,,-10.5,,87,,0,,22,,7,,,,,M,,,-13,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-27 23:00,2023,10,27,23:00,-9.1,,-10.1,,92,,0,,25,,2,,,,,M,,,-10,,NA
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 0:00,2023,10,28,0:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 1:00,2023,10,28,1:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 2:00,2023,10,28,2:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 3:00,2023,10,28,3:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 4:00,2023,10,28,4:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 5:00,2023,10,28,5:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 6:00,2023,10,28,6:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 7:00,2023,10,28,7:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 8:00,2023,10,28,8:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 9:00,2023,10,28,9:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 10:00,2023,10,28,10:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 11:00,2023,10,28,11:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 12:00,2023,10,28,12:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 13:00,2023,10,28,13:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 14:00,2023,10,28,14:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 15:00,2023,10,28,15:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 16:00,2023,10,28,16:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 17:00,2023,10,28,17:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 18:00,2023,10,28,18:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 19:00,2023,10,28,19:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 20:00,2023,10,28,20:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 21:00,2023,10,28,21:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 22:00,2023,10,28,22:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-28 23:00,2023,10,28,23:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 0:00,2023,10,29,0:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 1:00,2023,10,29,1:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 2:00,2023,10,29,2:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 3:00,2023,10,29,3:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 4:00,2023,10,29,4:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 5:00,2023,10,29,5:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 6:00,2023,10,29,6:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 7:00,2023,10,29,7:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 8:00,2023,10,29,8:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 9:00,2023,10,29,9:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 10:00,2023,10,29,10:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 11:00,2023,10,29,11:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 12:00,2023,10,29,12:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 13:00,2023,10,29,13:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 14:00,2023,10,29,14:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 15:00,2023,10,29,15:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 16:00,2023,10,29,16:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 17:00,2023,10,29,17:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 18:00,2023,10,29,18:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 19:00,2023,10,29,19:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 20:00,2023,10,29,20:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 21:00,2023,10,29,21:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 22:00,2023,10,29,22:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-29 23:00,2023,10,29,23:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 0:00,2023,10,30,0:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 1:00,2023,10,30,1:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 2:00,2023,10,30,2:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 3:00,2023,10,30,3:00,,,,,,,,,,,,,,,,,,,,,
-112.97,54.28,ABEE AGDM,3010010,2023-10-30 4:00,2023,10,30,4:00,,,,,,,,,,,,,,,,,,,,,
